     597       4       1       0     .96    2.17       0       1       0    -.73    1.29     .24     .00    2.45
     597       4       1       0     .81    2.17       0       1       0    -.73     .99     .24     .00    2.45
     597       4       1       0    1.04    2.83       0       1       0    -.73     .99     .24     .00    2.45
     597       4       1       0     .63    2.75       0       1       0    -.73     .99     .24     .00    2.45
     597       4       1       0     .49    2.33       0       1       0    -.73     .99     .24     .00    2.45
     597       4       1       0    1.26    2.33       1       1       0    -.73     .99     .24    -.73    2.45
     597       4       1       1    1.54    2.67       0       1       0    -.73     .95     .24     .00    2.45
     597       4       1       0     .37    3.17       0       1       0    -.73     .99     .24     .00    2.45
     597       2       1       0    -.08    1.17       1       1       0    -.73     .99     .24    -.73    2.45
     597       4       1       1    -.29    2.36       1       1       0    -.73     .95     .24    -.73    2.45
     597       4       1       0     .44    2.30       0       1       0    -.73     .99     .24     .00    2.45
     597       4       1       1     .38    2.27       0       1       0    -.73     .30     .24     .00    2.45
     597       4       1       1     .37    3.36       0       1       0    -.73     .95     .24     .00    2.45
     598       1       0       1    -.69    2.64       1       1       0     .43    1.03     .31     .43    2.60
     598       4       1       1    -.07    3.85       0       1       0     .43    2.96     .31     .00    2.60
     598       4       1       0   -1.37    1.71       0       1       0     .43    3.05     .31     .00    2.60
     598       4       1       1    -.57    2.50       1       1       0     .43    2.96     .31     .43    2.60
     598       4       1       1    -.68    2.33       0       1       0     .43    2.96     .31     .00    2.60
     599       4       1       0     .88    2.69       0       1       0    -.57   10.09     .00     .00    2.83
     599       4       1       0     .70    2.86       0       1       0    -.57    1.95     .00     .00    2.83
     599       4       1       1    1.08    3.43       0       1       0    -.57    2.29     .00     .00    2.83
     600       4       1       1   -1.22    1.73       0       1       0     .33    1.32     .00     .00    2.64
     600       4       1       0     .38    2.21       0       1       0     .33    1.14     .00     .00    2.64
     600       4       1       0    -.27    2.15       0       1       0     .33    1.14     .00     .00    2.64
     600       4       1       1     .41    2.04       0       1       0     .33    1.11     .00     .00    2.64
     600       4       1       0    -.77    2.67       0       1       0     .33    1.14     .00     .00    2.64
     600       4       1       1    -.32    3.57       0       1       0     .33    1.11     .00     .00    2.64
     600       4       1       0    -.69    2.71       0       1       0     .33    1.14     .00     .00    2.64
     600       4       1       0    -.42    2.58       0       1       0     .33    1.14     .00     .00    2.64
     600       4       1       0    -.99    2.92       0       1       0     .33    1.14     .00     .00    2.64
     600       4       1       0    -.15    3.14       0       1       0     .33    1.14     .00     .00    2.64
     600       4       1       1    -.16    3.21       0       1       0     .33    1.11     .00     .00    2.64
     600       4       1       1     .13    3.43       0       1       0     .33    1.11     .00     .00    2.64
     600       4       1       0    -.93    2.06       0       1       0     .33    1.10     .00     .00    2.64
     601       4       1       1    -.84    3.67       0       1       1     .69    1.51     .00     .00    3.24
     601       4       1       0     .08    3.00       0       1       1     .69    1.57     .00     .00    3.24
     601       4       1       0    -.49    3.83       0       1       1     .69    1.57     .00     .00    3.24
     601       4       1       1   -1.36    2.86       0       1       1     .69    1.51     .00     .00    3.24
     601       4       1       0    -.57    3.17       0       1       1     .69    1.57     .00     .00    3.24
     601       4       1       0     .21    3.64       0       1       1     .69    1.57     .00     .00    3.24
     601       4       1       0     .96    3.62       0       1       1     .69    1.57     .00     .00    3.24
     601       4       1       0   -1.05    2.15       0       1       1     .69    1.57     .00     .00    3.24
     602       4       1       1   -1.05    3.42       0       1       0     .35     .35     .00     .00    2.31
     602       4       1       0   -1.15    1.20       0       1       0     .35     .90     .00     .00    2.31
     602       4       1       0   -1.18    3.58       0       1       0     .35     .90     .00     .00    2.31
     602       4       1       1   -1.33    2.42       0       1       0     .35     .35     .00     .00    2.31
     602       4       1       0    -.47    3.54       0       1       0     .35     .89     .00     .00    2.31
